,Unnamed: 0,Time Interval,Pkts number,Avg pkts interval,Avg pkts size,Inbound pkts,Outbound pkts,Person
1371,511,255.5s - 256.0s,113,0.0043507424336283,1196.353982300885,64,64,0
1372,512,256.0s - 256.5s,107,0.0047169017383177,1200.177570093458,61,61,0
1373,513,256.5s - 257.0s,98,0.0049024308877551,1199.734693877551,54,54,0
1374,514,257.0s - 257.5s,104,0.0050031160096153,1135.7307692307693,42,42,0
1375,515,257.5s - 258.0s,105,0.0047251085619047,1190.2190476190476,55,55,0
1376,516,258.0s - 258.5s,112,0.0044632947232142,1162.875,65,65,0
1377,517,258.5s - 259.0s,125,0.003605540944,1221.56,73,73,0
1378,518,259.0s - 259.5s,105,0.0052558797904761,1151.857142857143,51,51,0
1379,519,259.5s - 260.0s,79,0.0063483866329113,1138.392405063291,27,27,0
1380,520,260.0s - 260.5s,144,0.0034714345902777,1251.2152777777778,97,97,0
1381,521,260.5s - 261.0s,132,0.0036822650454545,1233.310606060606,79,79,0
1382,522,261.0s - 261.5s,161,0.0031604912732919,1213.2422360248447,110,110,0
1383,523,261.5s - 262.0s,127,0.0039600751968503,1235.968503937008,78,78,0
1384,524,262.0s - 262.5s,100,0.00422188337,1147.26,50,50,0
1385,525,262.5s - 263.0s,85,0.006335496317647,1166.3647058823528,32,32,0
1386,526,263.0s - 263.5s,159,0.0034129933459119,1219.7106918238994,103,103,0
1387,527,263.5s - 264.0s,146,0.0033696575068493,1228.2671232876712,98,98,0
1388,528,264.0s - 264.5s,163,0.0031272947239263,1243.276073619632,114,114,0
1389,529,264.5s - 265.0s,142,0.0035002162323943,1222.4295774647887,90,90,0
1390,530,265.0s - 265.5s,137,0.0036739370145985,1217.087591240876,96,96,0
1391,531,265.5s - 266.0s,156,0.0032082388205128,1212.679487179487,104,104,0
1392,532,266.0s - 266.5s,154,0.0031876175974025,1235.155844155844,96,96,0
1393,533,266.5s - 267.0s,133,0.0037617701127819,1230.6466165413533,85,85,0
1394,534,267.0s - 267.5s,137,0.0036461665547445,1228.4014598540143,90,90,0
1395,535,267.5s - 268.0s,148,0.0033854233986486,1235.7027027027027,96,96,0
1396,536,268.0s - 268.5s,137,0.0033641560437956,1241.890510948905,84,84,0
1397,537,268.5s - 269.0s,136,0.0039895260882352,1198.3676470588234,83,83,0
1398,538,269.0s - 269.5s,83,0.0060035710963855,1148.9638554216867,35,35,0
1399,539,269.5s - 270.0s,95,0.0050563663894736,1102.4421052631578,43,43,0
1400,540,270.0s - 270.5s,87,0.0060056002988505,1112.2068965517242,34,34,0
1401,541,270.5s - 271.0s,76,0.0065901463157894,1115.9342105263158,26,26,0
1402,542,271.0s - 271.5s,76,0.0065772364473684,1088.8157894736842,34,34,0
1403,543,271.5s - 272.0s,84,0.0053432729642857,1106.190476190476,31,31,0
1404,544,272.0s - 272.5s,89,0.0060805940561797,1129.505617977528,36,36,0
1405,545,272.5s - 273.0s,72,0.0070360546944444,1153.9583333333333,20,20,0
1406,546,273.0s - 273.5s,80,0.00617201625,982.1125,48,48,0
1407,547,273.5s - 274.0s,95,0.0050636302105263,1126.884210526316,32,32,0
1408,548,274.0s - 274.5s,86,0.0061059017906976,1110.0116279069769,27,27,0
1409,549,274.5s - 275.0s,81,0.0061844078641975,1119.1604938271605,33,33,0
1410,550,275.0s - 275.5s,84,0.0058973549404761,1089.9166666666667,35,35,0
1411,551,275.5s - 276.0s,92,0.005548709,1079.3369565217392,37,37,0
1412,552,276.0s - 276.5s,81,0.006051896691358,1173.1234567901236,33,33,0
1413,553,276.5s - 277.0s,77,0.0065066484545454,1084.4025974025974,32,32,0
1414,554,277.0s - 277.5s,101,0.0049487367920792,1155.1881188118812,45,45,0
1415,555,277.5s - 278.0s,118,0.0039867670762711,1206.449152542373,63,63,0
1416,556,278.0s - 278.5s,118,0.0045013388559322,1210.050847457627,64,64,0
1417,557,278.5s - 279.0s,149,0.0033566544026845,1230.2617449664428,102,102,0
1418,558,279.0s - 279.5s,145,0.0034504881793103,1246.551724137931,95,95,0
1419,559,279.5s - 280.0s,137,0.0036748739270072,1247.7737226277372,88,88,0
1420,560,280.0s - 280.5s,120,0.0041480497416666,1240.1,74,74,0
1421,561,280.5s - 281.0s,153,0.0028643106993464,1184.2614379084966,102,102,0
1422,562,281.0s - 281.5s,164,0.0033078216463414,1227.2317073170732,108,108,0
1423,563,281.5s - 282.0s,98,0.005324886132653,1175.5816326530612,57,57,0
1424,564,282.0s - 282.5s,111,0.0045068559909909,1163.981981981982,57,57,0
1425,565,282.5s - 283.0s,81,0.0055530422222222,1148.0246913580247,30,30,0
1426,566,283.0s - 283.5s,92,0.0058709145217391,1132.3369565217392,39,39,0
1427,567,283.5s - 284.0s,91,0.0055081384395604,1173.4945054945056,41,41,0
1428,568,284.0s - 284.5s,96,0.0052080438645833,1157.4895833333333,47,47,0
1429,569,284.5s - 285.0s,159,0.0031460958867924,1228.8364779874214,103,103,0
1430,570,285.0s - 285.5s,159,0.0032137232515723,1251.4591194968552,107,107,1
1431,571,285.5s - 286.0s,159,0.0031458345157232,1229.0943396226414,108,108,1
1432,572,286.0s - 286.5s,148,0.0033240776621621,1223.9054054054054,104,104,1
1433,573,286.5s - 287.0s,150,0.0033269781266666,1238.48,105,105,1
1434,574,287.0s - 287.5s,161,0.0029859149875776,1218.3602484472049,100,100,1
1435,575,287.5s - 288.0s,160,0.0032519428374999,1214.79375,104,104,1
1436,576,288.0s - 288.5s,152,0.0032277853815789,1204.046052631579,101,101,1
1437,577,288.5s - 289.0s,149,0.0034319276778523,1215.510067114094,96,96,1
1438,578,289.0s - 289.5s,142,0.0035174416760563,1222.781690140845,88,88,1
1439,579,289.5s - 290.0s,137,0.0034973227372262,1213.5912408759125,86,86,1
1440,580,290.0s - 290.5s,165,0.0031629625636363,1220.1575757575758,108,108,1
1441,581,290.5s - 291.0s,154,0.0031863102532467,1221.3376623376623,98,98,1
1442,582,291.0s - 291.5s,130,0.0039250425923076,1206.1307692307691,80,80,1
1443,583,291.5s - 292.0s,163,0.0030281590736196,1205.0920245398772,105,105,1
1444,584,292.0s - 292.5s,158,0.003216128278481,1187.9493670886077,98,98,1
1445,585,292.5s - 293.0s,151,0.0033123772450331,1176.2980132450332,87,87,1
1446,586,293.0s - 293.5s,163,0.0030718903496932,1189.153374233129,108,108,1
1447,587,293.5s - 294.0s,151,0.003315241602649,1208.2450331125829,92,92,1
1448,588,294.0s - 294.5s,141,0.003545253539007,1183.3333333333333,87,87,1
1449,589,294.5s - 295.0s,152,0.0032296958947368,1206.4802631578948,96,96,1
1450,590,295.0s - 295.5s,150,0.0033621229866666,1172.4466666666667,90,90,1
1451,591,295.5s - 296.0s,141,0.0033774873687943,1167.2695035460993,86,86,1
1452,592,296.0s - 296.5s,167,0.0031457392155688,1186.5209580838325,113,113,1
1453,593,296.5s - 297.0s,159,0.0031175915031446,1200.572327044025,102,102,1
1454,594,297.0s - 297.5s,147,0.0034129421292517,1213.095238095238,94,94,1
1455,595,297.5s - 298.0s,153,0.0032635725359477,1188.1764705882354,105,105,1
1456,596,298.0s - 298.5s,147,0.0034049014217687,1226.2380952380952,98,98,1
1457,597,298.5s - 299.0s,149,0.0033663342147651,1213.2080536912752,93,93,1
1458,598,299.0s - 299.5s,143,0.0034922982377622,1221.3146853146852,96,96,1
1459,599,299.5s - 300.0s,134,0.0037087994776119,1188.9850746268658,82,82,1
1460,600,300.0s - 300.5s,158,0.0031281548481012,1215.1518987341772,103,103,1
1461,601,300.5s - 301.0s,149,0.0034271062751677,1218.6040268456377,96,96,1
1462,602,301.0s - 301.5s,144,0.0034535799999999,1231.75,92,92,1
1463,603,301.5s - 302.0s,141,0.0034265080354609,1211.950354609929,93,93,1
1464,604,302.0s - 302.5s,94,0.003407583574468,1233.276595744681,59,59,1
